route_id,route_short_name,stop_id,stop_name,lon,lat,easting,northing,n_arrivals_day,Q1_day,Q2_day,Q3_day,min_day,max_day,pct_on_time_day,pct_late_day,list_delay_day,n_arrivals_morning_offpeak,Q1_morning_offpeak,Q2_morning_offpeak,Q3_morning_offpeak,min_morning_offpeak,max_morning_offpeak,pct_on_time_morning_offpeak,pct_late_morning_offpeak,list_delay_morning_offpeak,n_arrivals_morning_peak,Q1_morning_peak,Q2_morning_peak,Q3_morning_peak,min_morning_peak,max_morning_peak,pct_on_time_morning_peak,pct_late_morning_peak,list_delay_morning_peak,n_arrivals_midday_offpeak,Q1_midday_offpeak,Q2_midday_offpeak,Q3_midday_offpeak,min_midday_offpeak,max_midday_offpeak,pct_on_time_midday_offpeak,pct_late_midday_offpeak,list_delay_midday_offpeak,n_arrivals_evening_peak,Q1_evening_peak,Q2_evening_peak,Q3_evening_peak,min_evening_peak,max_evening_peak,pct_on_time_evening_peak,pct_late_evening_peak,list_delay_evening_peak,n_arrivals_evening_offpeak,Q1_evening_offpeak,Q2_evening_offpeak,Q3_evening_offpeak,min_evening_offpeak,max_evening_offpeak,pct_on_time_evening_offpeak,pct_late_evening_offpeak,list_delay_evening_offpeak
92569,17,1800NB04321,Marshall Street,-2.237311,53.485567,384350.2,398787.5,94,-1.06,0.88,3.39,-4.22,27.71,25.53,48.94,"[-1.22, -1.24, -1.31, -1.41, 1.03, 8.46, 7.14, 2.24, -2.82, 3.37, 2.25, -1.2, -0.99, -0.44, -0.21, 0.92, 4.36, 1.95, -1.75, -2.98, -0.54, 3.39, 5.72, 18.18, 4.07, 1.4, 2.68, -0.08, -2.69, -0.6, 18.27, 1.5, 0.83, -1.97, 6.46, 5.75, 27.71, -2.18, 1.37, -2.65, -2.54, -2.43, 2.1, 2.51, 1.16, -3.41, 3.63, 0.26, 1.91, 2.58, 5.01, 0.25, 2.41, -0.42, 0.23, 17.3, 0.51, -0.34, -4.22, -2.75, 4.54, 17.66, 1.63, 0.32, -0.27, -1.56, 2.43, 6.32, 0.14, 6.4, 5.1, 0.1, 6.24, 3.13, -1.09, -1.3, 1.1, 3.19, 5.61, 5.05, -3.81, -0.04, -1.22, 0.45, 6.56, -0.88, 1.63, -0.16, 0.75, -2.35, 1.63, 13.02, -1.13, -0.91]",8,1.66,2.34,2.79,-1.3,27.71,12.5,75.0,"[2.25, 0.92, 2.68, 27.71, 1.91, 2.43, 3.13, -1.3]",6,-1.02,-0.08,1.28,-1.24,7.14,33.33,33.33,"[-1.22, -1.24, 7.14, 0.25, -0.42, 1.63]",42,-0.97,0.93,4.42,-4.22,18.27,26.19,50.0,"[-1.31, -1.41, 1.03, 8.46, 3.37, -0.99, 1.95, 5.72, 18.18, 4.07, 1.4, 18.27, 1.5, 0.83, -1.97, 6.46, -2.43, -3.41, 3.63, 0.26, 2.58, 5.01, 17.3, 0.51, -0.34, -4.22, 4.54, 0.32, 6.32, 0.14, 5.1, -1.09, 1.1, 5.61, -3.81, -0.04, -1.22, -0.88, 1.63, -0.16, -2.35, -0.91]",17,-1.56,0.1,1.63,-2.98,6.4,35.29,35.29,"[-2.82, -1.75, -2.98, -0.54, 3.39, -0.08, -0.6, -2.54, 1.16, 1.63, -1.56, 6.4, 0.1, 6.24, 5.05, 0.45, 0.75]",21,-1.13,1.37,3.19,-2.75,17.66,19.05,52.38,"[2.24, -1.2, -0.44, -0.21, 4.36, -2.69, 5.75, -2.18, 1.37, -2.65, 2.1, 2.51, 2.41, 0.23, -2.75, 17.66, -0.27, 3.19, 6.56, 13.02, -1.13]"
92572,56,1800NB04321,Marshall Street,-2.237311,53.485567,384350.2,398787.5,8,-23.23,-8.25,-4.9,-45.98,-2.26,0.0,0.0,"[-7.83, -45.36, -5.3, -45.98, -15.86, -2.26, -8.66, -3.7]",0,,,,,,,,[],0,,,,,,,,[],5,-15.86,-8.66,-7.83,-45.98,-3.7,0.0,0.0,"[-7.83, -45.98, -15.86, -8.66, -3.7]",3,-25.33,-5.3,-3.78,-45.36,-2.26,0.0,0.0,"[-45.36, -5.3, -2.26]",0,,,,,,,,[]
92585,117,1800NB04321,Marshall Street,-2.237311,53.485567,384350.2,398787.5,23,3.42,5.66,10.36,1.33,17.88,0.0,100.0,"[14.1, 2.97, 3.75, 17.16, 17.88, 3.89, 3.5, 4.79, 5.66, 1.33, 8.56, 7.02, 4.53, 13.13, 10.13, 3.34, 2.03, 13.16, 5.84, 2.24, 2.94, 6.24, 10.58]",0,,,,,,,,[],0,,,,,,,,[],18,4.05,6.04,12.49,2.24,17.88,0.0,100.0,"[14.1, 2.97, 3.75, 17.16, 17.88, 3.89, 4.79, 5.66, 8.56, 4.53, 13.13, 10.13, 3.34, 13.16, 5.84, 2.24, 6.24, 10.58]",5,2.03,2.94,3.5,1.33,7.02,0.0,100.0,"[3.5, 1.33, 7.02, 2.03, 2.94]",0,,,,,,,,[]
92600,81,1800NB04321,Marshall Street,-2.237311,53.485567,384350.2,398787.5,35,-1.16,2.22,4.25,-5.71,12.22,17.14,54.29,"[-3.99, -1.6, 8.61, 2.91, 7.52, -3.18, 2.62, 0.72, 4.3, -3.52, -4.28, -1.11, 2.22, -4.76, -5.34, -1.21, 3.31, -5.71, 1.25, 0.84, 4.07, 4.66, 2.37, 5.79, 6.82, 3.98, 0.77, 4.25, 3.14, 4.24, -0.6, 0.7, -0.24, 12.22, 6.21]",2,3.26,3.6,3.95,2.91,4.3,0.0,100.0,"[2.91, 4.3]",4,-3.83,-2.06,-0.14,-4.76,1.25,25.0,25.0,"[-3.52, -4.76, 1.25, -0.6]",14,-1.48,3.65,4.56,-4.28,8.61,0.0,64.29,"[-3.99, -1.6, 8.61, -3.18, -4.28, -1.11, 3.31, 4.07, 4.66, 2.37, 5.79, 3.98, 4.25, 6.21]",6,-4.31,-0.18,2.56,-5.71,4.24,16.67,33.33,"[-5.34, -1.21, -5.71, 0.84, 3.14, 4.24]",9,0.72,2.22,6.82,-0.24,12.22,44.44,55.56,"[7.52, 2.62, 0.72, 2.22, 6.82, 0.77, 0.7, -0.24, 12.22]"
82009,163,1800NB04271,Marshall Street,-2.236694,53.485859,384391.3,398819.8,64,3.81,5.04,6.29,1.71,21.74,0.0,100.0,"[3.42, 5.8, 4.4, 4.16, 8.5, 4.65, 21.74, 7.93, 4.09, 7.65, 9.31, 5.02, 5.29, 4.25, 6.27, 3.03, 6.36, 11.28, 4.25, 4.78, 6.09, 3.76, 3.25, 3.4, 8.73, 5.2, 6.76, 5.22, 3.56, 3.55, 5.3, 3.93, 5.61, 3.58, 5.26, 4.19, 9.21, 9.17, 5.98, 5.38, 19.77, 6.27, 4.53, 10.78, 5.63, 4.46, 6.79, 1.71, 3.13, 2.66, 2.89, 4.32, 5.63, 7.19, 8.4, 5.06, 3.31, 3.45, 3.33, 4.39, 3.82, 5.71, 4.22, 3.78]",2,3.5,3.75,4.0,3.25,4.25,0.0,100.0,"[4.25, 3.25]",4,2.77,3.73,4.93,1.71,6.76,0.0,100.0,"[6.76, 1.71, 3.13, 4.32]",35,3.77,4.65,5.71,2.66,19.77,0.0,100.0,"[5.8, 4.4, 4.16, 4.65, 5.02, 5.29, 4.25, 6.27, 3.03, 6.36, 6.09, 3.76, 3.4, 5.22, 3.56, 3.55, 3.93, 5.61, 3.58, 5.26, 4.19, 9.21, 9.17, 5.98, 19.77, 10.78, 5.63, 2.66, 5.63, 5.06, 3.31, 3.33, 4.39, 3.82, 3.78]",13,4.22,4.78,5.38,2.89,7.93,0.0,100.0,"[3.42, 7.93, 4.78, 5.2, 5.3, 5.38, 4.53, 4.46, 6.79, 2.89, 3.45, 5.71, 4.22]",10,7.31,8.45,9.17,4.09,21.74,0.0,100.0,"[8.5, 21.74, 4.09, 7.65, 9.31, 11.28, 8.73, 6.27, 7.19, 8.4]"
82009,163,1800NB04271,Marshall Street,-2.236694,53.485859,384391.3,398819.8,36,3.24,4.7,7.75,2.25,11.76,0.0,100.0,"[11.76, 4.66, 2.95, 5.03, 7.74, 2.45, 5.59, 7.77, 9.78, 4.17, 9.66, 3.02, 3.06, 5.93, 2.61, 3.91, 2.84, 4.66, 3.98, 5.13, 8.74, 9.19, 4.74, 3.07, 3.77, 7.86, 3.22, 7.08, 8.38, 3.89, 2.25, 3.25, 3.74, 5.07, 6.16, 11.33]",0,,,,,,,,[],5,2.45,3.02,3.06,2.25,5.59,0.0,100.0,"[2.45, 5.59, 3.02, 3.06, 2.25]",19,3.24,3.91,6.45,2.61,11.33,0.0,100.0,"[2.95, 7.77, 9.78, 2.61, 3.91, 2.84, 3.98, 5.13, 9.19, 4.74, 3.07, 3.77, 7.86, 3.22, 3.89, 3.25, 3.74, 5.07, 11.33]",6,4.98,6.5,8.05,4.66,9.66,0.0,100.0,"[4.66, 9.66, 5.93, 4.66, 7.08, 8.38]",6,5.31,6.95,8.49,4.17,11.76,0.0,100.0,"[11.76, 5.03, 7.74, 4.17, 8.74, 6.16]"
92510,118,1800NB04271,Marshall Street,-2.236694,53.485859,384391.3,398819.8,57,3.92,6.27,8.72,1.57,22.3,0.0,100.0,"[5.86, 3.71, 14.19, 5.12, 3.92, 2.08, 6.33, 7.63, 14.16, 3.95, 5.18, 6.27, 3.3, 4.75, 9.35, 3.62, 10.53, 18.54, 8.72, 14.95, 2.55, 6.42, 9.73, 5.16, 6.52, 2.59, 17.25, 4.04, 11.88, 10.71, 3.51, 1.88, 2.46, 7.8, 3.49, 4.04, 7.67, 7.85, 9.58, 6.74, 7.31, 7.04, 4.82, 3.35, 7.36, 7.52, 1.57, 3.76, 7.02, 5.59, 5.45, 5.15, 16.1, 2.49, 4.34, 22.3, 11.76]",3,2.91,3.35,3.7,2.46,4.04,0.0,100.0,"[2.46, 4.04, 3.35]",6,2.69,3.62,4.02,2.08,7.63,0.0,100.0,"[2.08, 7.63, 3.95, 3.3, 4.04, 2.49]",27,3.73,5.18,6.77,1.57,16.1,0.0,100.0,"[5.86, 3.71, 5.12, 3.92, 6.33, 14.16, 5.18, 4.75, 2.55, 6.42, 9.73, 6.52, 2.59, 3.51, 1.88, 3.49, 9.58, 7.36, 7.52, 1.57, 3.76, 7.02, 5.59, 5.45, 5.15, 16.1, 4.34]",11,7.17,9.35,11.82,4.82,17.25,0.0,100.0,"[14.19, 9.35, 17.25, 11.88, 10.71, 7.8, 6.74, 7.31, 7.04, 4.82, 11.76]",10,6.62,8.29,13.84,3.62,22.3,0.0,100.0,"[6.27, 3.62, 10.53, 18.54, 8.72, 14.95, 5.16, 7.67, 7.85, 22.3]"
92510,118,1800NB04271,Marshall Street,-2.236694,53.485859,384391.3,398819.8,27,3.66,4.66,7.92,2.14,1440.27,0.0,100.0,"[4.66, 5.67, 1440.27, 10.91, 3.76, 4.95, 6.16, 2.54, 13.22, 6.86, 6.0, 8.14, 2.14, 11.73, 3.17, 4.55, 2.29, 3.58, 3.19, 2.37, 3.73, 4.66, 4.24, 11.72, 4.03, 7.7, 13.07]",2,3.51,3.86,4.21,3.17,4.55,0.0,100.0,"[3.17, 4.55]",2,3.56,3.92,4.29,3.19,4.66,0.0,100.0,"[4.66, 3.19]",14,3.86,5.83,7.82,2.14,11.73,0.0,100.0,"[5.67, 10.91, 6.16, 6.86, 6.0, 8.14, 2.14, 11.73, 2.29, 2.37, 3.73, 4.66, 4.24, 11.72]",5,3.76,7.7,13.07,3.58,13.22,0.0,100.0,"[3.76, 13.22, 3.58, 7.7, 13.07]",4,3.66,4.49,363.78,2.54,1440.27,0.0,100.0,"[1440.27, 4.95, 2.54, 4.03]"
92513,156,1800NB04271,Marshall Street,-2.236694,53.485859,384391.3,398819.8,19,1.72,2.27,3.78,0.59,5.17,10.53,89.47,"[1.7, 4.34, 2.18, 1.72, 4.22, 3.22, 5.17, 0.59, 4.65, 1.72, 2.16, 1.97, 2.27, 0.92, 3.34, 3.17, 4.87, 1.55, 2.42]",0,,,,,,,,[],2,1.9,2.07,2.25,1.72,2.42,0.0,100.0,"[1.72, 2.42]",9,1.97,2.27,4.34,0.59,4.87,11.11,88.89,"[4.34, 2.18, 0.59, 4.65, 1.97, 2.27, 3.17, 4.87, 1.55]",2,3.56,3.78,4.0,3.34,4.22,0.0,100.0,"[4.22, 3.34]",6,1.71,1.94,2.96,0.92,5.17,16.67,83.33,"[1.7, 1.72, 3.22, 5.17, 2.16, 0.92]"
92513,156,1800NB04271,Marshall Street,-2.236694,53.485859,384391.3,398819.8,19,2.09,2.79,4.05,0.89,10.88,5.26,94.74,"[6.45, 4.32, 2.52, 1.8, 2.19, 2.79, 3.56, 3.78, 2.42, 1.21, 2.24, 1.92, 2.0, 10.88, 2.94, 0.89, 5.94, 3.22, 5.73]",0,,,,,,,,[],2,1.94,1.96,1.98,1.92,2.0,0.0,100.0,"[1.92, 2.0]",10,2.44,3.29,5.38,0.89,6.45,10.0,90.0,"[6.45, 4.32, 2.52, 2.79, 3.78, 2.42, 2.24, 0.89, 5.94, 5.73]",3,3.08,3.22,7.05,2.94,10.88,0.0,100.0,"[10.88, 2.94, 3.22]",4,1.65,2.0,2.53,1.21,3.56,0.0,100.0,"[1.8, 2.19, 3.56, 1.21]"
92531,119,1800NB04271,Marshall Street,-2.236694,53.485859,384391.3,398819.8,22,5.33,6.19,13.54,2.17,24.0,0.0,100.0,"[17.15, 5.88, 2.83, 10.72, 5.85, 21.72, 14.12, 24.0, 6.04, 5.17, 6.05, 5.7, 7.34, 17.85, 2.36, 2.98, 19.64, 11.81, 2.17, 6.33, 7.31, 5.21]",0,,,,,,,,[],1,2.83,2.83,2.83,2.83,2.83,0.0,100.0,[2.83],12,4.62,5.95,8.46,2.17,24.0,0.0,100.0,"[5.85, 21.72, 24.0, 6.04, 5.17, 5.7, 7.34, 2.36, 2.98, 11.81, 2.17, 6.33]",4,5.71,6.59,9.77,5.21,17.15,0.0,100.0,"[17.15, 5.88, 7.31, 5.21]",5,10.72,14.12,17.85,6.05,19.64,0.0,100.0,"[10.72, 14.12, 6.05, 17.85, 19.64]"
92531,119,1800NB04271,Marshall Street,-2.236694,53.485859,384391.3,398819.8,15,3.89,4.42,5.62,0.36,13.49,6.67,93.33,"[4.17, 12.69, 4.42, 3.77, 5.42, 13.49, 2.9, 5.83, 5.0, 4.15, 4.02, 1.48, 0.36, 12.28, 5.01]",0,,,,,,,,[],1,4.17,4.17,4.17,4.17,4.17,0.0,100.0,[4.17],6,4.37,5.21,10.87,2.9,13.49,0.0,100.0,"[12.69, 5.42, 13.49, 2.9, 4.15, 5.01]",3,5.42,5.83,9.05,5.0,12.28,0.0,100.0,"[5.83, 5.0, 12.28]",5,1.48,3.77,4.02,0.36,4.42,20.0,80.0,"[4.42, 3.77, 4.02, 1.48, 0.36]"
92538,18,1800NB04271,Marshall Street,-2.236694,53.485859,384391.3,398819.8,119,1.67,2.45,3.4,0.08,14.17,9.24,90.76,"[0.96, 4.82, 9.28, 3.57, 5.81, 1.71, 4.02, 1.9, 2.73, 2.01, 3.67, 1.95, 6.18, 4.57, 1.55, 2.88, 5.61, 0.71, 4.0, 1.28, 2.08, 0.99, 2.03, 1.5, 5.51, 2.54, 3.41, 2.36, 2.21, 2.78, 2.61, 2.93, 2.49, 3.81, 2.85, 2.58, 10.18, 0.8, 1.14, 3.38, 3.42, 5.23, 8.76, 2.2, 0.08, 1.55, 1.89, 6.57, 3.44, 1.62, 4.31, 1.63, 0.87, 1.93, 2.05, 1.26, 1.93, 2.5, 2.0, 1.45, 1.83, 1.59, 1.12, 3.21, 2.17, 0.86, 1.43, 2.05, 1.96, 3.89, 3.39, 2.55, 2.03, 2.17, 4.0, 1.22, 3.69, 1.9, 1.21, 3.2, 3.26, 2.91, 0.54, 3.41, 0.92, 3.38, 2.91, 2.59, 1.27, 2.45, 2.14, 1.88, 4.68, 1.73, 0.76, 14.17, 3.49, 2.49, 1.63, 1.14, 2.93, 2.12, 4.48, 6.04, 2.64, 1.94, 2.97, 3.36, 1.04, 2.55, 0.23, 10.27, 1.86, 2.22, 2.82, 1.52, 2.35, 3.12, 2.9]",2,1.16,1.45,1.75,0.86,2.05,50.0,50.0,"[2.05, 0.86]",8,1.23,2.4,3.45,0.71,3.67,12.5,87.5,"[3.67, 0.71, 3.44, 1.26, 1.83, 1.12, 3.49, 2.97]",60,1.62,2.15,2.9,0.08,5.61,8.33,91.67,"[3.57, 1.71, 2.73, 2.01, 1.95, 1.55, 2.88, 5.61, 4.0, 1.28, 2.08, 2.03, 1.5, 5.51, 2.54, 2.36, 2.21, 2.93, 3.81, 2.58, 0.8, 3.38, 0.08, 1.89, 4.31, 0.87, 1.93, 2.5, 2.0, 1.45, 1.59, 3.21, 2.17, 1.43, 2.03, 2.17, 1.22, 3.69, 1.9, 1.21, 3.2, 3.26, 0.54, 3.41, 3.38, 2.91, 1.27, 2.45, 1.88, 1.73, 0.76, 2.49, 1.63, 1.14, 2.12, 2.55, 1.86, 2.22, 2.82, 2.9]",25,2.35,3.12,5.23,0.23,14.17,4.0,96.0,"[9.28, 5.81, 4.02, 1.9, 6.18, 2.61, 2.49, 10.18, 5.23, 1.55, 1.63, 2.05, 1.96, 3.89, 2.55, 2.91, 4.68, 14.17, 4.48, 2.64, 3.36, 0.23, 10.27, 2.35, 3.12]",24,1.6,2.68,3.56,0.92,8.76,12.5,87.5,"[0.96, 4.82, 4.57, 0.99, 3.41, 2.78, 2.85, 1.14, 3.42, 8.76, 2.2, 6.57, 1.62, 1.93, 3.39, 4.0, 0.92, 2.59, 2.14, 2.93, 6.04, 1.94, 1.04, 1.52]"
92566,112,1800NB04271,Marshall Street,-2.236694,53.485859,384391.3,398819.8,93,3.32,4.99,7.21,-0.92,17.66,2.15,97.85,"[5.68, 17.66, 4.42, 3.92, 3.75, 9.62, 4.95, 15.43, 10.5, 2.79, 6.58, 2.2, 5.92, 3.14, 5.76, 3.24, 3.35, 5.27, 9.4, 5.05, 8.83, 7.45, 6.7, 1.26, 4.75, 3.65, 4.46, 5.13, 2.64, 16.56, 5.44, 3.32, 7.21, 5.27, 12.38, 4.87, 4.09, 1.1, 7.55, 7.67, 8.53, 4.49, 5.03, 6.01, 5.6, 1.76, 4.99, 4.18, 4.17, 1.88, 5.47, 2.19, 5.22, 8.19, 8.59, 12.31, 4.13, 5.21, 7.59, 3.84, 1.93, -0.92, 15.1, 7.76, 16.46, 9.65, 10.89, 5.48, 0.33, 1.81, 2.45, 1.4, 9.22, 2.81, 3.3, 2.21, 2.95, 4.59, 4.44, 5.97, 3.39, 2.92, 5.33, 4.64, 7.18, 4.34, 3.62, 1.97, 3.08, 4.94, 5.16, 7.12, 7.43]",4,1.69,4.29,6.88,1.1,7.43,0.0,100.0,"[6.7, 1.1, 1.88, 7.43]",6,2.15,2.94,3.12,0.33,3.92,16.67,83.33,"[3.92, 2.79, 3.14, 1.93, 0.33, 3.08]",41,3.35,4.59,5.27,1.26,15.1,0.0,100.0,"[4.42, 3.75, 4.95, 6.58, 2.2, 5.92, 5.76, 3.24, 3.35, 1.26, 4.75, 3.65, 5.13, 3.32, 5.27, 4.87, 7.67, 4.49, 5.03, 6.01, 1.76, 4.99, 4.17, 5.47, 5.22, 4.13, 7.59, 3.84, 15.1, 10.89, 2.45, 2.81, 3.3, 2.95, 4.59, 3.39, 2.92, 3.62, 4.94, 5.16, 7.12]",18,5.51,7.65,9.52,4.09,17.66,0.0,100.0,"[17.66, 9.62, 10.5, 5.05, 4.46, 16.56, 7.21, 4.09, 7.55, 5.6, 8.19, 8.59, 7.76, 16.46, 5.48, 9.22, 4.64, 7.18]",24,2.53,5.3,8.61,-0.92,15.43,4.17,95.83,"[5.68, 15.43, 5.27, 9.4, 8.83, 7.45, 2.64, 5.44, 12.38, 8.53, 4.18, 2.19, 12.31, 5.21, -0.92, 9.65, 1.81, 1.4, 2.21, 4.44, 5.97, 5.33, 4.34, 1.97]"
92569,17,1800NB04271,Marshall Street,-2.236694,53.485859,384391.3,398819.8,117,1.78,2.59,3.47,-0.12,17.49,9.4,90.6,"[1.74, 2.8, 1.29, 4.19, 2.74, 1.24, 3.31, 5.18, 4.2, 2.7, 1.03, 3.51, 5.41, 1.23, 8.96, 1.79, 2.95, -0.12, 3.17, 10.16, 2.18, 3.44, 3.28, 3.47, 2.59, 4.26, 3.32, 5.46, 3.09, 2.18, 5.65, 0.71, 4.23, 1.78, 17.49, 3.18, 2.22, 3.93, 3.7, 2.73, 3.43, 2.6, 1.58, 1.82, 3.06, 1.4, 2.36, 2.1, 0.88, 4.61, 4.41, 1.31, 16.5, 2.56, 0.72, 1.21, 2.26, 6.24, 1.35, 2.37, 1.0, 3.24, 3.1, 2.42, 2.11, 3.31, 0.71, 4.22, 0.7, 4.44, 7.36, 2.83, 6.9, 2.75, 1.76, 2.33, 2.09, 1.96, 0.54, 2.79, 2.81, 1.22, 2.69, 4.6, 6.14, 4.41, 3.89, 2.91, 0.68, 2.4, 2.49, 1.6, 2.47, 2.19, 1.0, 2.75, 2.69, 2.18, 1.16, 3.25, 2.39, 1.86, 4.95, 1.47, 2.13, 1.74, 1.96, 0.8, 1.64, 4.26, 1.83, 1.29, 1.89, 6.32, 2.68, 2.43, 2.28]",5,0.8,1.24,2.18,0.71,2.73,40.0,60.0,"[1.24, 2.18, 2.73, 0.71, 0.8]",12,1.17,1.44,2.32,-0.12,6.24,16.67,83.33,"[2.74, 1.03, -0.12, 2.18, 3.43, 1.4, 1.31, 6.24, 0.7, 1.22, 1.86, 1.47]",57,1.74,2.39,3.09,0.71,17.49,8.77,91.23,"[1.74, 2.8, 1.29, 4.19, 5.18, 2.7, 1.23, 8.96, 1.79, 2.95, 10.16, 3.47, 2.59, 3.32, 3.09, 0.71, 17.49, 3.18, 3.93, 1.58, 1.82, 3.06, 2.1, 0.88, 16.5, 0.72, 1.21, 2.26, 1.35, 1.0, 3.24, 2.11, 2.83, 1.76, 2.09, 1.96, 2.81, 2.69, 4.6, 4.41, 2.4, 2.49, 2.19, 1.0, 2.75, 2.69, 2.18, 1.16, 2.39, 4.95, 1.74, 1.64, 1.83, 1.29, 1.89, 2.68, 2.28]",20,2.57,3.29,4.3,0.68,6.32,5.0,95.0,"[3.31, 3.51, 3.28, 4.26, 2.6, 4.61, 4.41, 2.42, 4.22, 4.44, 2.75, 2.79, 6.14, 3.89, 0.68, 2.47, 3.25, 2.13, 6.32, 2.43]",23,2.34,3.17,4.25,0.54,7.36,4.35,95.65,"[4.2, 5.41, 3.17, 3.44, 5.46, 5.65, 4.23, 1.78, 2.22, 3.7, 2.36, 2.56, 2.37, 3.1, 3.31, 7.36, 6.9, 2.33, 0.54, 2.91, 1.6, 1.96, 4.26]"
92572,56,1800NB04271,Marshall Street,-2.236694,53.485859,384391.3,398819.8,6,12.93,41.81,45.97,3.6,46.67,0.0,100.0,"[46.67, 4.49, 46.16, 3.6, 38.24, 45.39]",0,,,,,,,,[],0,,,,,,,,[],5,4.49,38.24,45.39,3.6,46.67,0.0,100.0,"[46.67, 4.49, 3.6, 38.24, 45.39]",1,46.16,46.16,46.16,46.16,46.16,0.0,100.0,[46.16],0,,,,,,,,[]
92583,114,1800NB04271,Marshall Street,-2.236694,53.485859,384391.3,398819.8,34,2.6,4.26,6.11,1.05,15.52,0.0,100.0,"[3.2, 4.76, 2.36, 5.05, 8.16, 4.09, 4.67, 1.05, 3.22, 4.64, 2.51, 7.69, 4.12, 6.94, 3.84, 7.01, 6.22, 2.03, 1.94, 4.04, 15.52, 5.33, 4.78, 2.88, 1.56, 6.72, 2.09, 3.67, 2.38, 1.67, 11.96, 4.4, 5.79, 12.48]",1,1.94,1.94,1.94,1.94,1.94,0.0,100.0,[1.94],2,3.62,4.72,5.83,2.51,6.94,0.0,100.0,"[2.51, 6.94]",17,3.2,4.4,6.22,1.05,12.48,0.0,100.0,"[3.2, 4.76, 5.05, 4.09, 1.05, 3.22, 3.84, 7.01, 6.22, 2.03, 5.33, 6.72, 2.09, 1.67, 11.96, 4.4, 12.48]",7,3.5,4.64,5.29,2.36,8.16,0.0,100.0,"[2.36, 8.16, 4.64, 4.12, 4.78, 2.88, 5.79]",7,3.02,4.04,6.18,1.56,15.52,0.0,100.0,"[4.67, 7.69, 4.04, 15.52, 1.56, 3.67, 2.38]"
92585,117,1800NB04271,Marshall Street,-2.236694,53.485859,384391.3,398819.8,25,3.48,5.57,7.5,1.39,12.15,0.0,100.0,"[5.57, 9.29, 6.18, 3.4, 4.11, 7.4, 9.63, 1.88, 3.79, 4.49, 7.5, 6.0, 3.48, 8.18, 4.14, 5.74, 12.15, 6.84, 7.57, 7.83, 1.67, 4.19, 3.3, 3.16, 1.39]",0,,,,,,,,[],0,,,,,,,,[],19,3.59,4.49,6.51,1.39,7.83,0.0,100.0,"[5.57, 6.18, 3.4, 4.11, 7.4, 3.79, 4.49, 7.5, 6.0, 4.14, 5.74, 6.84, 7.57, 7.83, 1.67, 4.19, 3.3, 3.16, 1.39]",6,4.65,8.73,9.54,1.88,12.15,0.0,100.0,"[9.29, 9.63, 1.88, 3.48, 8.18, 12.15]",0,,,,,,,,[]
92600,81,1800NB04271,Marshall Street,-2.236694,53.485859,384391.3,398819.8,32,3.05,4.55,6.31,0.87,27.2,3.12,96.88,"[4.72, 5.57, 5.67, 2.63, 2.97, 3.42, 7.34, 2.84, 3.27, 4.81, 4.1, 2.74, 11.36, 27.2, 7.06, 6.91, 5.8, 4.38, 0.87, 7.86, 10.98, 2.53, 3.94, 3.08, 1.88, 3.53, 2.62, 6.11, 3.91, 26.98, 5.16, 5.82]",2,2.91,3.08,3.25,2.74,3.42,0.0,100.0,"[3.42, 2.74]",4,2.6,3.82,5.13,1.88,6.11,0.0,100.0,"[2.84, 4.81, 1.88, 6.11]",13,3.08,4.1,5.8,0.87,26.98,7.69,92.31,"[5.67, 2.63, 2.97, 7.34, 4.1, 6.91, 5.8, 4.38, 0.87, 3.08, 3.53, 3.91, 26.98]",6,5.0,6.44,7.66,3.94,11.36,0.0,100.0,"[4.72, 11.36, 7.06, 7.86, 3.94, 5.82]",7,2.95,5.16,8.28,2.53,27.2,0.0,100.0,"[5.57, 3.27, 27.2, 10.98, 2.53, 2.62, 5.16]"
